代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,weight
002572.SZ,索菲亚,2020-05-28,24.0,24.07,21960746815.0,家具制造业,2020-05-28,0.10842292268207006
002751.SZ,易尚展示,2020-05-28,20.73,21.65,3353748302.0,家具制造业,2020-05-28,0.016557870090032716
002853.SZ,皮阿诺,2020-05-28,24.31,23.72,3729749415.0,家具制造业,2020-05-28,0.01841423408104808
300616.SZ,尚品宅配,2020-05-28,65.9,64.8,12874373280.0,家具制造业,2020-05-28,0.06356237292276933
300729.SZ,乐歌股份,2020-05-28,19.31,17.64,2462526331.0,家具制造业,2020-05-28,0.012157797011083781
300749.SZ,顶固集创,2020-05-28,11.95,12.42,2562565806.0,家具制造业,2020-05-28,0.01265170426999682
600978.SH,*ST宜生,2020-05-28,1.05,1.03,1527356104.0,家具制造业,2020-05-28,0.007540745957640592
603008.SH,喜临门,2020-05-28,12.92,12.03,4724944467.0,家具制造业,2020-05-28,0.023327635118160064
603180.SH,金牌厨柜,2020-05-28,57.9,57.38,5440744230.0,家具制造业,2020-05-28,0.026861627063578933
603208.SH,江山欧派,2020-05-28,112.37,116.11,12283233111.0,家具制造业,2020-05-28,0.060643840808279725
603313.SH,梦百合,2020-05-28,25.55,25.06,8550242626.0,家具制造业,2020-05-28,0.042213605163852336
603326.SH,我乐家居,2020-05-28,12.19,12.02,3861746100.0,家具制造业,2020-05-28,0.01906591803754583
603389.SH,*ST亚振,2020-05-28,3.75,3.8,998457600.0,家具制造业,2020-05-28,0.004929508640033253
603600.SH,永艺股份,2020-05-28,10.4,10.17,3137377132.0,家具制造业,2020-05-28,0.015489618867377791
603610.SH,麒盛科技,2020-05-28,30.29,30.69,6516920378.0,家具制造业,2020-05-28,0.03217484178573008
603661.SH,恒林股份,2020-05-28,46.02,44.46,4470000000.0,家具制造业,2020-05-28,0.022068942758258978
603709.SH,中源家居,2020-05-28,24.11,23.58,1904800000.0,家具制造业,2020-05-28,0.009404233146740873
603801.SH,志邦家居,2020-05-28,31.7,30.23,6894300823.0,家具制造业,2020-05-28,0.03403801570939704
603816.SH,顾家家居,2020-05-28,44.74,44.41,27404177082.0,家具制造业,2020-05-28,0.13529781104247215
603818.SH,曲美家居,2020-05-28,8.0,7.94,3880095380.0,家具制造业,2020-05-28,0.019156510701969824
603833.SH,欧派家居,2020-05-28,85.01,83.74,49664259953.0,家具制造业,2020-05-28,0.24519859284878093
603898.SH,好莱客,2020-05-28,14.94,14.76,4675012941.0,家具制造业,2020-05-28,0.02308111699978724
000663.SZ,*ST永林,2020-05-29,3.97,4.0,1346735716.0,家具制造业,2020-05-29,0.006507812477314077
002489.SZ,浙江永强,2020-05-29,3.81,3.84,8354828172.0,家具制造业,2020-05-29,0.040372921262568466
002572.SZ,索菲亚,2020-05-29,24.07,25.85,23584765482.0,家具制造业,2020-05-29,0.1139683378518833
002751.SZ,易尚展示,2020-05-29,21.9,21.27,3295019069.0,家具制造业,2020-05-29,0.015922475327168062
002853.SZ,皮阿诺,2020-05-29,23.83,24.99,3928586535.0,家具制造业,2020-05-29,0.018984054678981333
300616.SZ,尚品宅配,2020-05-29,64.03,68.15,13539946590.0,家具制造业,2020-05-29,0.06542889767732885
300729.SZ,乐歌股份,2020-05-29,17.74,17.42,2431995540.0,家具制造业,2020-05-29,0.011752098598077269
300749.SZ,顶固集创,2020-05-29,12.24,12.26,2529738702.0,家具制造业,2020-05-29,0.012224421535442459
600978.SH,*ST宜生,2020-05-29,1.03,1.06,1571842204.0,家具制造业,2020-05-29,0.0075955914631435075
603008.SH,喜临门,2020-05-29,11.98,11.86,4658451043.0,家具制造业,2020-05-29,0.02251096890237385
603180.SH,金牌厨柜,2020-05-29,57.2,55.37,5250156989.0,家具制造业,2020-05-29,0.025370261406857875
603208.SH,江山欧派,2020-05-29,114.09,116.05,12276767827.0,家具制造业,2020-05-29,0.05932485631474753
603313.SH,梦百合,2020-05-29,24.95,25.18,8591185527.0,家具制造业,2020-05-29,0.04151506765825665
603326.SH,我乐家居,2020-05-29,11.97,12.04,3868533000.0,家具制造业,2020-05-29,0.018693858807782047
603389.SH,*ST亚振,2020-05-29,3.76,3.89,1022105280.0,家具制造业,2020-05-29,0.004939105286424734
603600.SH,永艺股份,2020-05-29,10.13,10.11,3119224516.0,家具制造业,2020-05-29,0.015072985726598761
603610.SH,麒盛科技,2020-05-29,30.94,30.7,6518423704.0,家具制造业,2020-05-29,0.03149888920990868
603661.SH,恒林股份,2020-05-29,45.37,43.51,4375000000.0,家具制造业,2020-05-29,0.02114125232589368
603709.SH,中源家居,2020-05-29,23.47,23.67,1912000000.0,家具制造业,2020-05-29,0.009239331302196277
603801.SH,志邦家居,2020-05-29,30.43,30.35,6923334160.0,家具制造业,2020-05-29,0.033455532437266094
603816.SH,顾家家居,2020-05-29,44.03,45.73,28216375524.0,家具制造业,2020-05-29,0.13634960335429816
603818.SH,曲美家居,2020-05-29,7.96,7.98,3899642460.0,家具制造业,2020-05-29,0.018844188623458
603833.SH,欧派家居,2020-05-29,83.6,85.77,50865950168.0,家具制造业,2020-05-29,0.24579883138240502
603898.SH,好莱客,2020-05-29,14.69,15.35,4860775044.0,家具制造业,2020-05-29,0.02348865638962536
000663.SZ,*ST永林,2020-06-01,4.0,4.11,1383770948.0,家具制造业,2020-06-01,0.006576720255060317
002489.SZ,浙江永强,2020-06-01,3.88,4.0,8702946012.0,家具制造业,2020-06-01,0.0413629447839924
002572.SZ,索菲亚,2020-06-01,25.5,25.8,23539146980.0,家具制造业,2020-06-01,0.11187572983372672
002751.SZ,易尚展示,2020-06-01,21.28,21.88,3389294943.0,家具制造业,2020-06-01,0.016108478599163076
002853.SZ,皮阿诺,2020-06-01,25.79,25.01,3931693365.0,家具制造业,2020-06-01,0.018686363828966407
300616.SZ,尚品宅配,2020-06-01,68.3,68.9,13688955540.0,家具制造业,2020-06-01,0.06506021195246119
300729.SZ,乐歌股份,2020-06-01,17.42,18.22,2542778694.0,家具制造业,2020-06-01,0.012085196733705108
300749.SZ,顶固集创,2020-06-01,12.24,12.32,2542048866.0,家具制造业,2020-06-01,0.012081728042158109
600978.SH,*ST宜生,2020-06-01,1.04,1.06,1571842204.0,家具制造业,2020-06-01,0.007470576308706729
603008.SH,喜临门,2020-06-01,11.93,12.24,4807083402.0,家具制造业,2020-06-01,0.022846875650476266
603180.SH,金牌厨柜,2020-06-01,56.0,55.55,5267224503.0,家具制造业,2020-06-01,0.025033812226581097
603208.SH,江山欧派,2020-06-01,117.89,127.2,13455874156.0,家具制造业,2020-06-01,0.06395243391922104
603313.SH,梦百合,2020-06-01,25.26,25.71,8772016676.0,家具制造业,2020-06-01,0.041691220526170546
603326.SH,我乐家居,2020-06-01,12.04,12.54,4026894000.0,家具制造业,2020-06-01,0.0191388288452352
603389.SH,*ST亚振,2020-06-01,3.91,3.97,1043125440.0,家具制造业,2020-06-01,0.0049577166074574255
603600.SH,永艺股份,2020-06-01,10.15,10.27,3167631492.0,家具制造业,2020-06-01,0.015054967170768593
603610.SH,麒盛科技,2020-06-01,30.7,31.06,6596596682.0,家具制造业,2020-06-01,0.031351988618981384
603661.SH,恒林股份,2020-06-01,44.1,43.67,4391000000.0,家具制造业,2020-06-01,0.020869334395051814
603709.SH,中源家居,2020-06-01,23.75,24.01,1920800000.0,家具制造业,2020-06-01,0.009129086200413463
603801.SH,志邦家居,2020-06-01,31.32,31.06,7084134179.0,家具制造业,2020-06-01,0.033669133473233165
603816.SH,顾家家居,2020-06-01,46.55,45.92,28336701220.0,家具制造业,2020-06-01,0.13467731573966127
603818.SH,曲美家居,2020-06-01,7.92,7.95,3884982150.0,家具制造业,2020-06-01,0.018464357004590603
603833.SH,欧派家居,2020-06-01,85.01,86.52,51311331856.0,家具制造业,2020-06-01,0.24387003934373458
603898.SH,好莱客,2020-06-01,15.65,15.94,5046537148.0,家具制造业,2020-06-01,0.023984939940483507
000663.SZ,*ST永林,2020-06-02,4.06,4.09,1377037270.0,家具制造业,2020-06-02,0.006795028992785306
002489.SZ,浙江永强,2020-06-02,4.09,3.96,8615916552.0,家具制造业,2020-06-02,0.04251548163998409
002572.SZ,索菲亚,2020-06-02,25.48,24.25,22124973422.0,家具制造业,2020-06-02,0.1091763012827491
002751.SZ,易尚展示,2020-06-02,21.85,22.06,3417114053.0,家具制造业,2020-06-02,0.016861845040540627
002853.SZ,皮阿诺,2020-06-02,24.93,22.65,3560427180.0,家具制造业,2020-06-02,0.017569027681292045
300616.SZ,尚品宅配,2020-06-02,68.98,66.81,13273717266.0,家具制造业,2020-06-02,0.06549952977271625
300729.SZ,乐歌股份,2020-06-02,18.62,18.1,2526204837.0,家具制造业,2020-06-02,0.012465628551309638
300749.SZ,顶固集创,2020-06-02,12.23,12.05,2486653128.0,家具制造业,2020-06-02,0.012270459535027887
600978.SH,*ST宜生,2020-06-02,1.06,1.04,1542184804.0,家具制造业,2020-06-02,0.007609954126668572
603008.SH,喜临门,2020-06-02,12.22,11.91,4678007933.0,家具制造业,2020-06-02,0.023083761221084933
603180.SH,金牌厨柜,2020-06-02,55.99,50.98,4833899283.0,家具制造业,2020-06-02,0.02385301145566605
603208.SH,江山欧派,2020-06-02,126.05,114.48,12110286741.0,家具制造业,2020-06-02,0.059758549248299195
603313.SH,梦百合,2020-06-02,25.71,24.99,8526359267.0,家具制造业,2020-06-02,0.04207355870779639
603326.SH,我乐家居,2020-06-02,12.49,12.39,3979385700.0,家具制造业,2020-06-02,0.019636390237262966
603389.SH,*ST亚振,2020-06-02,3.97,3.93,1032615360.0,家具制造业,2020-06-02,0.0050954694273419605
603600.SH,永艺股份,2020-06-02,10.26,10.34,3188809544.0,家具制造业,2020-06-02,0.015735270043889582
603610.SH,麒盛科技,2020-06-02,31.15,31.73,6737909373.0,家具制造业,2020-06-02,0.033248402594284805
603661.SH,恒林股份,2020-06-02,44.53,40.92,4114000000.0,家具制造业,2020-06-02,0.020300648272445633
603709.SH,中源家居,2020-06-02,23.99,23.88,1910400000.0,家具制造业,2020-06-02,0.009426922328556183
603801.SH,志邦家居,2020-06-02,31.25,29.25,6532500780.0,家具制造业,2020-06-02,0.03223480813666912
603816.SH,顾家家居,2020-06-02,45.91,46.0,28384831498.0,家具制造业,2020-06-02,0.14006574635720323
603818.SH,曲美家居,2020-06-02,7.93,7.96,3889868920.0,家具制造业,2020-06-02,0.019194667178132705
603833.SH,欧派家居,2020-06-02,87.13,82.32,48819715431.0,家具制造业,2020-06-02,0.24090225370092794
603898.SH,好莱客,2020-06-02,15.83,15.76,4990808517.0,家具制造业,2020-06-02,0.024627284467365822
000663.SZ,*ST永林,2020-06-03,4.08,4.25,1430906698.0,家具制造业,2020-06-03,0.007119251010772978
002489.SZ,浙江永强,2020-06-03,4.02,4.21,9159850678.0,家具制造业,2020-06-03,0.0455733950291992
002572.SZ,索菲亚,2020-06-03,24.0,23.99,21887757212.0,家具制造业,2020-06-03,0.10889909025716542
002751.SZ,易尚展示,2020-06-03,22.16,21.96,3401658992.0,家具制造业,2020-06-03,0.01692441879750079
002853.SZ,皮阿诺,2020-06-03,22.43,22.95,3608583045.0,家具制造业,2020-06-03,0.017953936847512387
300616.SZ,尚品宅配,2020-06-03,66.81,67.0,13311466200.0,家具制造业,2020-06-03,0.06622910447737686
300729.SZ,乐歌股份,2020-06-03,18.11,18.03,2516609446.0,家具制造业,2020-06-03,0.012520994113171957
300749.SZ,顶固集创,2020-06-03,11.97,12.26,2529738702.0,家具制造业,2020-06-03,0.012586316659484266
600978.SH,*ST宜生,2020-06-03,1.04,1.05,1557013504.0,家具制造业,2020-06-03,0.007746675571253197
603008.SH,喜临门,2020-06-03,11.92,11.87,4662362421.0,家具制造业,2020-06-03,0.023196850238165704
603180.SH,金牌厨柜,2020-06-03,50.7,49.52,4695462779.0,家具制造业,2020-06-03,0.023361535858463532
603208.SH,江山欧派,2020-06-03,113.83,111.3,11774091927.0,家具制造业,2020-06-03,0.05858014080819455
603313.SH,梦百合,2020-06-03,25.11,24.98,8522947358.0,家具制造业,2020-06-03,0.04240458282710924
603326.SH,我乐家居,2020-06-03,12.32,12.44,3995221800.0,家具制造业,2020-06-03,0.019877597105155374
603389.SH,*ST亚振,2020-06-03,3.95,4.0,1051008000.0,家具制造业,2020-06-03,0.005229124845658166
603600.SH,永艺股份,2020-06-03,10.27,10.38,3140402568.0,家具制造业,2020-06-03,0.01562457858902835
603610.SH,麒盛科技,2020-06-03,32.01,30.44,6464303950.0,家具制造业,2020-06-03,0.03216212663921799
603661.SH,恒林股份,2020-06-03,41.37,40.61,4083000000.0,家具制造业,2020-06-03,0.020314323720487658
603709.SH,中源家居,2020-06-03,23.89,23.67,1893600000.0,家具制造业,2020-06-03,0.00942130869388083
603801.SH,志邦家居,2020-06-03,29.0,27.28,6092534061.0,家具制造业,2020-06-03,0.03031244408357857
603816.SH,顾家家居,2020-06-03,46.0,45.83,28276538372.0,家具制造业,2020-06-03,0.14068546514415847
603818.SH,曲美家居,2020-06-03,8.0,7.86,3841001220.0,家具制造业,2020-06-03,0.019110296888040175
603833.SH,欧派家居,2020-06-03,82.39,81.2,48160046326.0,家具制造业,2020-06-03,0.23961272874358222
603898.SH,好莱客,2020-06-03,15.68,15.58,4935079886.0,家具制造业,2020-06-03,0.02455371305184211
000663.SZ,*ST永林,2020-06-04,4.24,4.46,1501610323.0,家具制造业,2020-06-04,0.007479088600575981
002489.SZ,浙江永强,2020-06-04,4.55,4.63,10073660009.0,家具制造业,2020-06-04,0.05017399959589252
002572.SZ,索菲亚,2020-06-04,23.9,23.35,21303840387.0,家具制造业,2020-06-04,0.10610829410694049
002751.SZ,易尚展示,2020-06-04,21.96,21.66,3355293808.0,家具制造业,2020-06-04,0.016711752234668125
002853.SZ,皮阿诺,2020-06-04,22.73,24.37,3830721390.0,家具制造业,2020-06-04,0.019079720111867916
300616.SZ,尚品宅配,2020-06-04,66.88,67.37,13384977282.0,家具制造业,2020-06-04,0.06666671737363561
300729.SZ,乐歌股份,2020-06-04,18.21,17.66,2465143256.0,家具制造业,2020-06-04,0.01227816867155112
300749.SZ,顶固集创,2020-06-04,12.18,12.06,2488704822.0,家具制造业,2020-06-04,0.012395522046779826
600978.SH,*ST宜生,2020-06-04,1.05,1.1,1631157004.0,家具制造业,2020-06-04,0.008124323313117014
603008.SH,喜临门,2020-06-04,11.89,11.68,4588046242.0,家具制造业,2020-06-04,0.022851737113063035
603180.SH,金牌厨柜,2020-06-04,49.56,48.49,4597798670.0,家具制造业,2020-06-04,0.022900311148527187
603208.SH,江山欧派,2020-06-04,109.09,107.0,11241514053.0,家具制造业,2020-06-04,0.05599074428246788
603313.SH,梦百合,2020-06-04,25.16,25.04,8543418809.0,家具制造业,2020-06-04,0.042552308841804845
603326.SH,我乐家居,2020-06-04,12.43,12.44,3995221800.0,家具制造业,2020-06-04,0.019899049282942796
603389.SH,*ST亚振,2020-06-04,3.99,3.99,1048380480.0,家具制造业,2020-06-04,0.00522168126905876
603600.SH,永艺股份,2020-06-04,10.35,10.3,3116199080.0,家具制造业,2020-06-04,0.015520890246539255
603610.SH,麒盛科技,2020-06-04,30.44,30.66,6510907072.0,家具制造业,2020-06-04,0.0324289531816203
603661.SH,恒林股份,2020-06-04,40.71,40.56,4078000000.0,家具制造业,2020-06-04,0.02031134365952867
603709.SH,中源家居,2020-06-04,23.68,23.53,1882400000.0,家具制造业,2020-06-04,0.00937569232582069
603801.SH,志邦家居,2020-06-04,27.27,26.46,5909400706.0,家具制造业,2020-06-04,0.02943302318818719
603816.SH,顾家家居,2020-06-04,45.63,46.05,28414912921.0,家具制造业,2020-06-04,0.14152649862530964
603818.SH,曲美家居,2020-06-04,7.89,7.87,3845887990.0,家具制造业,2020-06-04,0.019155260578946533
603833.SH,欧派家居,2020-06-04,81.61,81.12,48109625758.0,家具制造业,2020-06-04,0.23962019178569166
603898.SH,好莱客,2020-06-04,15.57,15.34,4857684658.0,家具制造业,2020-06-04,0.02419472841546297
000663.SZ,*ST永林,2020-06-05,4.44,4.4,1481409288.0,家具制造业,2020-06-05,0.00744652100548279
002489.SZ,浙江永强,2020-06-05,5.09,4.79,10421777849.0,家具制造业,2020-06-05,0.05238659450544349
002572.SZ,索菲亚,2020-06-05,23.3,23.4,21349458889.0,家具制造业,2020-06-05,0.10731618558113817
002751.SZ,易尚展示,2020-06-05,21.63,22.1,3423296078.0,家具制造业,2020-06-05,0.01720769969468009
002853.SZ,皮阿诺,2020-06-05,23.59,22.58,3549553275.0,家具制造业,2020-06-05,0.017842350008519543
300616.SZ,尚品宅配,2020-06-05,67.1,66.4,13192259040.0,家具制造业,2020-06-05,0.06631282444823595
300729.SZ,乐歌股份,2020-06-05,18.09,17.67,2466887872.0,家具制造业,2020-06-05,0.012400173608887715
300749.SZ,顶固集创,2020-06-05,12.0,12.02,2480498046.0,家具制造业,2020-06-05,0.012468587144161348
600978.SH,*ST宜生,2020-06-05,1.1,1.16,1720129205.0,家具制造业,2020-06-05,0.008646481671834173
603008.SH,喜临门,2020-06-05,11.67,11.49,4513730062.0,家具制造业,2020-06-05,0.02268892600581706
603180.SH,金牌厨柜,2020-06-05,48.3,47.84,4536165980.0,家具制造业,2020-06-05,0.022801703437427365
603208.SH,江山欧派,2020-06-05,105.67,106.7,11209995789.0,家具制造业,2020-06-05,0.05634868755741332
603313.SH,梦百合,2020-06-05,24.95,24.99,8526359267.0,家具制造业,2020-06-05,0.04285899507740115
603326.SH,我乐家居,2020-06-05,12.39,12.48,4008795600.0,家具制造业,2020-06-05,0.020150798893929293
603389.SH,*ST亚振,2020-06-05,4.01,3.99,1048380480.0,家具制造业,2020-06-05,0.005269838206966966
603600.SH,永艺股份,2020-06-05,10.29,10.1,3055690360.0,家具制造业,2020-06-05,0.015359875651050507
603610.SH,麒盛科技,2020-06-05,30.66,30.37,6300531561.0,家具制造业,2020-06-05,0.03167054573961452
603661.SH,恒林股份,2020-06-05,40.66,40.93,4115000000.0,家具制造业,2020-06-05,0.020684650883302468
603709.SH,中源家居,2020-06-05,23.53,23.28,1862400000.0,家具制造业,2020-06-05,0.009361626684097816
603801.SH,志邦家居,2020-06-05,26.56,25.47,5688300679.0,家具制造业,2020-06-05,0.028593077439700455
603816.SH,顾家家居,2020-06-05,46.13,45.28,27939661952.0,家具制造业,2020-06-05,0.14044280760014805
603818.SH,曲美家居,2020-06-05,7.93,7.83,3826340910.0,家具制造业,2020-06-05,0.019233663641275302
603833.SH,欧派家居,2020-06-05,81.12,80.12,47517184078.0,家具制造业,2020-06-05,0.23885209322261206
603898.SH,好莱客,2020-06-05,15.31,15.2,4705978763.0,家具制造业,2020-06-05,0.023655292290860414
000663.SZ,*ST永林,2020-06-08,4.42,4.39,1478042448.0,家具制造业,2020-06-08,0.007523534598085391
002489.SZ,浙江永强,2020-06-08,4.56,4.31,9377424328.0,家具制造业,2020-06-08,0.04773298389914418
002572.SZ,索菲亚,2020-06-08,23.39,22.93,20920644971.0,家具制造业,2020-06-08,0.10649030849321023
002751.SZ,易尚展示,2020-06-08,21.83,21.37,3310474130.0,家具制造业,2020-06-08,0.01685098197742805
002853.SZ,皮阿诺,2020-06-08,22.61,21.99,3456348375.0,家具制造业,2020-06-08,0.017593511348429635
300616.SZ,尚品宅配,2020-06-08,66.45,65.2,12953844720.0,家具制造业,2020-06-08,0.06593768606647335
300729.SZ,乐歌股份,2020-06-08,17.69,17.74,2476483264.0,家具制造业,2020-06-08,0.012605800018460253
300749.SZ,顶固集创,2020-06-08,12.04,12.43,2564617500.0,家具制造业,2020-06-08,0.013054421081217325
600978.SH,*ST宜生,2020-06-08,1.17,1.17,1734957905.0,家具制造业,2020-06-08,0.008831286166477707
603008.SH,喜临门,2020-06-08,11.55,11.35,4458970772.0,家具制造业,2020-06-08,0.022697061860698014
603180.SH,金牌厨柜,2020-06-08,48.03,48.11,4561767252.0,家具制造业,2020-06-08,0.023220316706922425
603208.SH,江山欧派,2020-06-08,106.4,101.8,10695197482.0,家具制造业,2020-06-08,0.05444071541927919
603313.SH,梦百合,2020-06-08,25.0,25.38,8659423697.0,家具制造业,2020-06-08,0.04407821566424999
603326.SH,我乐家居,2020-06-08,12.4,12.37,3974861100.0,家具制造业,2020-06-08,0.02023284584884517
603389.SH,*ST亚振,2020-06-08,3.99,3.89,1022105280.0,家具制造业,2020-06-08,0.005202722321927358
603600.SH,永艺股份,2020-06-08,10.15,9.97,3016359692.0,家具制造业,2020-06-08,0.015353880082226294
